Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Return,Cumulative_Return,MA20,MA50,MA200,Volatility_20,Running_Max,Drawdown
2020-02-06,98.5999984741211,99.26000213623047,96.80000305175781,97.69999694824219,91.43240356445312,281070,KGH.WA,-0.0038744379661316275,1.0221803209518114,96.821000289917,,,0.2949314497642597,1.0567064036944214,-0.03267329754215642
2020-02-07,96.5999984741211,96.80000305175781,94.19999694824219,94.73999786376953,88.66229248046875,598844,KGH.WA,-0.03029681859704414,0.9912115091944661,96.60800018310547,,,0.30320267227326236,1.0567064036944214,-0.061980219170598594
2020-02-10,94.86000061035156,95.5,91.33999633789062,92.16000366210938,86.247802734375,648278,KGH.WA,-0.027232364997200387,0.9642184755866565,96.21600036621093,,,0.31222904086208453,1.0567064036944214,-0.08752471621673874
2020-02-11,93.22000122070312,94.19999694824219,92.26000213623047,94.19999694824219,88.15693664550781,879394,KGH.WA,0.02213534293696573,0.9855617822099255,95.93600006103516,,,0.3256323246369038,1.0567064036944214,-0.0673267628886911
2020-02-12,94.0,96.86000061035156,94.0,96.80000305175781,90.59014129638672,324742,KGH.WA,0.02760091494423489,1.0127641891329902,95.83800010681152,,,0.34124368572176833,1.0567064036944214,-0.04158412820041779
2020-02-13,95.44000244140625,95.87999725341797,94.0199966430664,94.68000030517578,88.60613250732422,328438,KGH.WA,-0.02190085412960674,0.9905837883590991,95.59700012207031,,,0.347680558995246,1.0567064036944214,-0.06257425440420028
2020-02-14,95.0,95.0,93.41999816894531,93.9000015258789,87.87618255615234,247669,KGH.WA,-0.008238263379623523,0.9824230982110116,95.24200019836425,,,0.3420743712787778,1.0567064036944214,-0.07029701459525839
2020-02-17,94.9000015258789,95.94000244140625,94.5,95.55999755859375,89.42967987060547,113873,KGH.WA,0.017678338719274045,0.9997907065068244,95.0,,,0.34994686390482727,1.0567064036944214,-0.05386141031095315
2020-02-18,94.37999725341797,94.72000122070312,93.0999984741211,93.4000015258789,87.40825653076172,282074,KGH.WA,-0.022603558893881437,0.9771918783907421,94.78199996948243,,,0.3468123028764856,1.0567064036944214,-0.07524750964476346
2020-02-19,94.0199966430664,94.72000122070312,93.58000183105469,93.72000122070312,87.70772552490234,259904,KGH.WA,0.0034261208736228177,0.9805398558828313,94.61800003051758,,,0.3466398819217726,1.0567064036944214,-0.07207919583462263
2020-02-20,93.81999969482422,94.73999786376953,90.5999984741211,92.26000213623047,86.34139251708984,616764,KGH.WA,-0.015578308423561338,0.9652647035862942,94.41300010681152,,,0.34984536534528266,1.0567064036944214,-0.08653463231454994
2020-02-21,90.5,91.69999694824219,89.81999969482422,90.87999725341797,85.04991912841797,379179,KGH.WA,-0.014957780737689497,0.9508264857962196,94.08899993896485,,,0.3495725074989187,1.0567064036944214,-0.10019804699586177
2020-02-24,89.08000183105469,89.08000183105469,84.41999816894531,84.91999816894531,79.47225952148438,857637,KGH.WA,-0.06558097782346162,0.8884703551172578,93.67699966430663,,,0.3902799268565208,1.0567064036944214,-0.15920793892133367
2020-02-25,84.91999816894531,87.94000244140625,84.0,84.0199966430664,78.62999725341797,915515,KGH.WA,-0.010598228277023614,0.8790541434763569,93.19299964904785,,,0.38897488655335605,1.0567064036944214,-0.16811884511815445
2020-02-26,83.30000305175781,83.9000015258789,80.0,82.08000183105469,76.81444549560547,1188996,KGH.WA,-0.023089679713428235,0.8587570648527258,92.59199981689453,,,0.3922977331090989,1.0567064036944214,-0.18732671454401306
2020-02-27,81.5199966430664,81.5199966430664,75.19999694824219,76.58000183105469,71.66728210449219,754212,KGH.WA,-0.0670077957761338,0.8012136468297623,91.79599990844727,,,0.4464441879337642,1.0567064036944214,-0.24178216008856757
2020-02-28,73.80000305175781,75.0,70.0,70.54000091552734,66.01476287841797,1779132,KGH.WA,-0.0788717781549857,0.7380205018222582,90.76300010681152,,,0.5107927270643339,1.0567064036944214,-0.3015841493512146
2020-03-02,74.0,75.5199966430664,70.69999694824219,73.0,68.31694030761719,1182780,KGH.WA,0.034873817019346776,0.7637580937593341,89.78300018310547,,,0.5291593474814493,1.0567064036944214,-0.27722772277227736
2020-03-03,75.0,78.9800033569336,74.37999725341797,77.81999969482422,72.82772827148438,1200095,KGH.WA,0.06602739307978389,0.8141870496338481,88.85200004577636,,,0.5674271866130153,1.0567064036944214,-0.22950495351659195
2020-03-04,77.26000213623047,78.80000305175781,75.5999984741211,75.5999984741211,70.7501449584961,584674,KGH.WA,-0.028527386653932063,0.7909604208603191,87.72799987792969,,,0.5616167389734678,1.0567064036944214,-0.25148516362256357
2020-03-05,77.13999938964844,77.33999633789062,73.0199966430664,73.12000274658203,68.42925262451172,619956,KGH.WA,-0.032804176952305086,0.7650136152521475,86.49900016784667,,,0.5652161162993167,1.0567064036944214,-0.2760395767665147
2020-03-06,71.72000122070312,71.81999969482422,69.05999755859375,69.95999908447266,65.47196197509766,950443,KGH.WA,-0.043216678657155616,0.7319522676734466,85.26000022888184,,,0.572043698089717,1.0567064036944214,-0.30732674173789454
2020-03-09,62.97999954223633,65.69999694824219,60.939998626708984,62.20000076293945,58.20977783203125,1347285,KGH.WA,-0.11092050347461346,0.6507637536237229,83.76200008392334,,,0.6662702229846641,1.0567064036944214,-0.3841584082877283
2020-03-10,63.63999938964844,66.68000030517578,62.0,62.20000076293945,58.20977783203125,1151935,KGH.WA,0.0,0.6507637536237229,82.1620002746582,90.68600036621093,,0.6528143824723186,1.0567064036944214,-0.3841584082877283
2020-03-11,62.70000076293945,63.779998779296875,58.540000915527344,58.79999923706055,55.02789306640625,1128981,KGH.WA,-0.05466240328255312,0.6151914428814749,80.26200008392334,89.95040031433105,,0.6388936447563062,1.0567064036944214,-0.41782178973207384
2020-03-12,55.099998474121094,55.5,49.400001525878906,49.400001525878906,46.230918884277344,1341538,KGH.WA,-0.15986390872700895,0.5168445342070338,77.9980001449585,88.98040031433105,,0.8005995738958055,1.0567064036944214,-0.5108910740011992
2020-03-13,52.79999923706055,56.900001525878906,50.2400016784668,52.47999954223633,49.11332702636719,1989523,KGH.WA,0.06234813605711986,0.5490688275461527,75.92700004577637,88.10760025024415,,0.8636226000545698,1.0567064036944214,-0.480396044136274
2020-03-16,52.5,52.779998779296875,48.0099983215332,51.540000915527344,48.23363494873047,1934204,KGH.WA,-0.01791155935419675,0.5392341486520206,73.72600021362305,87.21600021362305,,0.848197360096804,1.0567064036944214,-0.48970296123240264
2020-03-17,53.0,56.81999969482422,52.880001068115234,55.0,51.4716682434082,1876124,KGH.WA,0.0671323054522932,0.5754341802296353,71.80600013732911,86.3968002319336,,0.914368201885592,1.0567064036944214,-0.4554455445544555
2020-03-18,52.0,55.099998474121094,50.099998474121094,52.65999984741211,49.28178405761719,2053467,KGH.WA,-0.04254545731977988,0.5509520698743329,69.75300006866455,85.55080024719238,,0.9103056557682243,1.0567064036944214,-0.4786138628969099
2020-03-19,53.0,58.0,52.97999954223633,56.459999084472656,52.83800506591797,1080645,KGH.WA,0.07216101876322534,0.5907093325261724,67.96299991607665,84.74200019836425,,0.9755728770484727,1.0567064036944214,-0.4409901080745282
2020-03-20,59.5,61.900001525878906,57.65999984741211,57.91999816894531,54.204349517822266,2049824,KGH.WA,0.025858999435835583,0.6059844848227095,66.31499996185303,83.92040016174316,,0.990349855519301,1.0567064036944214,-0.426534671594601
2020-03-23,56.41999816894531,57.400001525878906,54.0,54.63999938964844,51.134761810302734,1181462,KGH.WA,-0.05662981496873554,0.5716676955732749,64.80100002288819,83.01320014953613,,0.985426326819382,1.0567064036944214,-0.4590099070331839
2020-03-24,58.0,58.70000076293945,56.5,58.439998626708984,54.69098663330078,1145335,KGH.WA,0.06954610687240348,0.6114249582251144,63.52200012207031,82.18600006103516,,1.0352765668303596,1.0567064036944214,-0.42138615221080233
2020-03-25,61.0,61.0,56.599998474121094,58.959999084472656,55.17762756347656,1250882,KGH.WA,0.008898023100329278,0.6168654316275194,62.36599998474121,81.39,,1.0385537458816514,1.0567064036944214,-0.41623763282700355
2020-03-26,57.02000045776367,59.5,56.63999938964844,59.36000061035156,55.551971435546875,835103,KGH.WA,0.006784286500849834,0.6210504234481509,61.50499992370605,80.58720001220703,,1.0217845628181579,1.0567064036944214,-0.4122772216796877
2020-03-27,59.86000061035156,59.939998626708984,57.560001373291016,58.099998474121094,54.37279510498047,695695,KGH.WA,-0.021226450863795043,0.6078677271508895,60.88299980163574,79.72919998168945,,0.9907282232701327,1.0567064036944214,-0.424752490355237
2020-03-30,58.880001068115234,58.97999954223633,56.720001220703125,57.400001525878906,53.717708587646484,584804,KGH.WA,-0.012048140561552345,0.6005440513313443,60.10299987792969,78.86919998168945,,0.9778808899171733,1.0567064036944214,-0.43168315320912
2020-03-31,58.70000076293945,60.099998474121094,58.400001525878906,59.81999969482422,55.98245620727539,1003025,KGH.WA,0.04216024572498056,0.6258631361041491,59.202999877929685,78.11039993286133,,0.9566840339663601,1.0567064036944214,-0.4077227752987703
2020-04-01,59.0,59.880001068115234,58.08000183105469,58.720001220703125,54.953025817871094,636516,KGH.WA,-0.018388473415794193,0.6143544684639723,58.359000015258786,77.34479995727538,,0.9549341108434157,1.0567064036944214,-0.41861384929996925
2020-04-02,58.900001525878906,59.400001525878906,57.220001220703125,58.959999084472656,55.17762756347656,784258,KGH.WA,0.004087156995577823,0.6168654316275194,57.65099983215332,76.59679992675781,,0.952618198646263,1.0567064036944214,-0.41623763282700355
2020-04-03,58.959999084472656,59.34000015258789,57.29999923706055,59.2400016784668,55.439666748046875,1320204,KGH.WA,0.00474902643049524,0.6197949418663773,57.11499996185303,75.83439994812012,,0.944899586183262,1.0567064036944214,-0.4134653299161706
2020-04-06,60.599998474121094,65.37999725341797,60.599998474121094,65.0,60.83015441894531,1319789,KGH.WA,0.09723156918185749,0.6800585766350233,57.25499992370605,75.27119987487794,,0.9286175544467391,1.0567064036944214,-0.35643564356435675
2020-04-07,67.81999969482422,71.58000183105469,67.5999984741211,69.0,64.57354736328125,1839137,KGH.WA,0.06153846153846154,0.7219083351971787,57.59499988555908,74.77719993591309,,0.950634675796571,1.0567064036944214,-0.3168316831683171
2020-04-08,69.16000366210938,69.80000305175781,67.27999877929688,67.5,63.16977310180664,996446,KGH.WA,-0.021739130434782594,0.7062146757363704,58.02999992370606,74.24519996643066,,0.929271883241739,1.0567064036944214,-0.331683168316832
2020-04-09,69.0,69.5,67.19999694824219,69.33999633789062,64.89173126220703,867360,KGH.WA,0.027259205005786935,0.7254655263603635,59.02699966430664,73.78199989318847,,0.6844695482375174,1.0567064036944214,-0.3134653827931624
2020-04-10,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,64.89173126220703,0,KGH.WA,0.0,0.7254655263603635,59.86999950408936,73.34479988098144,,0.6663871176289501,1.0567064036944214,-0.3134653827931624
2020-04-13,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,64.89173126220703,0,KGH.WA,0.0,0.7254655263603635,60.75999927520752,72.87959983825684,,0.6576854959151807,1.0567064036944214,-0.3134653827931624
2020-04-14,72.80000305175781,75.9000015258789,71.95999908447266,74.95999908447266,70.15120697021484,1376863,KGH.WA,0.08104994293907963,0.7842644658761404,61.75799922943115,72.44999977111816,,0.673768138241774,1.0567064036944214,-0.2578217912428453
2020-04-15,76.0,76.0,69.5199966430664,70.26000213623047,65.75271606445312,1192745,KGH.WA,-0.0627000667775589,0.7350910314944399,62.63799934387207,71.89359977722168,,0.700439540570927,1.0567064036944214,-0.30435641449276796
2020-04-16,71.0,71.45999908447266,69.5199966430664,70.62000274658203,66.0896224975586,660305,KGH.WA,0.005123834321176579,0.7388575161508002,63.345999526977536,71.35199989318848,,0.6680996393792141,1.0567064036944214,-0.3007920520140397
2020-04-17,73.12000274658203,73.80000305175781,72.30000305175781,72.44000244140625,67.79286193847656,701791,KGH.WA,0.025771730728406217,0.7578991531036977,64.07199974060059,70.90599998474121,,0.66807583523137,1.0567064036944214,-0.282772253055384
2020-04-20,72.95999908447266,73.13999938964844,71.0999984741211,72.81999969482422,68.14849090576172,526120,KGH.WA,0.005245682504295024,0.7618748514311537,64.98099975585937,70.51919990539551,,0.617900360959039,1.0567064036944214,-0.2790099040116417
2020-04-21,71.5,71.9000015258789,69.0999984741211,69.76000213623047,65.28479766845703,710567,KGH.WA,-0.042021389335589965,0.7298598116741705,65.54699993133545,70.03040000915527,,0.6145760914318824,1.0567064036944214,-0.3093069095422729
2020-04-22,69.4000015258789,72.5,67.9000015258789,72.0,67.38109588623047,617107,KGH.WA,0.03211006013725681,0.7532956541187951,66.19899997711181,69.53439994812011,,0.6197316502764961,1.0567064036944214,-0.2871287128712875
2020-04-23,72.5,73.80000305175781,71.58000183105469,73.80000305175781,69.06562805175781,550731,KGH.WA,0.025000042385525223,0.7721280774005969,66.92100009918212,69.11680000305176,,0.6215563145004037,1.0567064036944214,-0.2693069004776458
2020-04-24,72.9000015258789,74.0999984741211,72.30000305175781,72.80000305175781,68.1297836303711,416431,KGH.WA,-0.01355013494103352,0.761665637760058,67.65600032806397,68.69480003356934,,0.6167480852537817,1.0567064036944214,-0.2792078905766556
2020-04-27,74.0,74.22000122070312,71.81999969482422,72.5,67.84901428222656,518691,KGH.WA,-0.004120920867881295,0.7585268739390645,68.41100025177002,68.23360008239746,,0.6132731081376125,1.0567064036944214,-0.28217821782178254
2020-04-28,72.5,73.9800033569336,71.05999755859375,73.54000091552734,68.82230377197266,583511,KGH.WA,0.014344840214170151,0.7694078207438744,69.09700031280518,67.83640007019044,,0.6032610911589842,1.0567064036944214,-0.2718811790541851
2020-04-29,74.0,78.45999908447266,73.63999938964844,77.69999694824219,72.7154312133789,779039,KGH.WA,0.0565677995774474,0.8129315281410344,70.04600009918212,67.51599998474121,,0.6133386124275217,1.0567064036944214,-0.23069309952235495
2020-04-30,77.9000015258789,79.30000305175781,75.80000305175781,76.9800033569336,72.04161834716797,759522,KGH.WA,-0.0092663271504142,0.8053986386503934,70.94700031280517,67.21040000915528,,0.6182433120498413,1.0567064036944214,-0.23782174894125196
2020-05-01,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,72.04161834716797,0,KGH.WA,0.0,0.8053986386503934,71.83400039672851,66.93240013122559,,0.6194277099888165,1.0567064036944214,-0.23782174894125196
2020-05-04,75.0,75.30000305175781,73.12000274658203,74.0,69.25279235839844,545829,KGH.WA,-0.03871139551808278,0.7742205333998726,72.28400039672852,66.71400016784668,,0.5621546113964192,1.0567064036944214,-0.2673267326732678
2020-05-05,75.0,76.22000122070312,74.26000213623047,74.86000061035156,70.05762481689453,333140,KGH.WA,0.01162162986961568,0.7832182378765024,72.57700042724609,66.53080024719239,,0.5247133863684986,1.0567064036944214,-0.25881187514503445
2020-05-06,75.0,75.0999984741211,73.4000015258789,74.0,69.25279235839844,518069,KGH.WA,-0.011488119200370961,0.7742205333998726,72.9020004272461,66.3692002105713,,0.5191206098278832,1.0567064036944214,-0.2673267326732678
2020-05-07,74.13999938964844,75.9000015258789,73.0999984741211,75.18000030517578,70.35709381103516,419259,KGH.WA,0.015945950069943038,0.7865662153685916,73.19400062561036,66.3412001800537,,0.5142494248418159,1.0567064036944214,-0.25564356133489374
2020-05-08,76.05999755859375,77.30000305175781,76.0199966430664,77.0,72.06033325195312,346591,KGH.WA,0.024208561950470164,0.805607852321489,73.57700080871582,66.47040016174316,,0.5185724428729278,1.0567064036944214,-0.23762376237623817
2020-05-11,77.37999725341797,77.9000015258789,74.62000274658203,75.33999633789062,70.50682067871094,424455,KGH.WA,-0.021558489118303603,0.7882401642035962,73.87700080871582,66.51720008850097,,0.527319129445251,1.0567064036944214,-0.25405944219910326
2020-05-12,74.62000274658203,76.62000274658203,74.44000244140625,75.63999938964844,70.78758239746094,310463,KGH.WA,0.003981989200163127,0.7913789280245898,73.9110008239746,66.47360008239747,,0.4435930161469458,1.0567064036944214,-0.25108911495397646
2020-05-13,75.0,75.5199966430664,73.80000305175781,73.80000305175781,69.06562805175781,396288,KGH.WA,-0.024325705350844218,0.7721280774005966,74.08800086975097,66.4376001739502,,0.388155962447757,1.0567064036944214,-0.26930690047764594
2020-05-14,73.4000015258789,74.30000305175781,71.05999755859375,72.0,67.38109588623047,704586,KGH.WA,-0.02439028424559042,0.7532956541187948,74.15700073242188,66.41520011901855,,0.39972179207718067,1.0567064036944214,-0.2871287128712877
2020-05-15,73.0,74.80000305175781,72.68000030517578,72.76000213623047,68.09234619140625,571077,KGH.WA,0.010555585225423103,0.7612471305957866,74.17300071716309,66.47120018005371,,0.3909021814140186,1.0567064036944214,-0.2796039392452435
2020-05-18,74.5,81.30000305175781,74.5,81.12000274658203,75.9160385131836,2216140,KGH.WA,0.11489830078205476,0.8487131323764574,74.58800086975097,66.84960021972657,,0.5639902846861482,1.0567064036944214,-0.19683165597443608
2020-05-19,81.77999877929688,83.9800033569336,80.33999633789062,82.9000015258789,77.58184814453125,908110,KGH.WA,0.021942784997894593,0.8673362621650836,75.2450008392334,67.26360023498535,,0.5368185516019753,1.0567064036944214,-0.17920790568436817
2020-05-20,82.9000015258789,83.5199966430664,81.27999877929688,83.0999984741211,77.76901245117188,586895,KGH.WA,0.002412508378299094,0.8694287181643595,75.80000076293945,67.74960021972656,,0.5303109161599516,1.0567064036944214,-0.17722773787999002
2020-05-21,83.0999984741211,83.30000305175781,80.9000015258789,81.0999984741211,75.8973159790039,471302,KGH.WA,-0.02406738913025175,0.8485038388832818,76.16500053405761,68.38360015869141,,0.5376362127473883,1.0567064036944214,-0.19702971807800984
2020-05-22,79.0,80.33999633789062,78.08000183105469,79.91999816894531,74.79300689697266,425546,KGH.WA,-0.014549942384429526,0.8361581569145629,76.521000289917,68.93240013122559,,0.5381114162189021,1.0567064036944214,-0.20871288941638388
2020-05-25,80.80000305175781,81.26000213623047,80.13999938964844,80.44000244140625,75.27965545654297,181932,KGH.WA,0.006506560114799775,0.8415986702280076,76.91800041198731,69.51040016174316,,0.5369909884761644,1.0567064036944214,-0.2035643322633054
2020-05-26,82.0999984741211,85.33999633789062,81.55999755859375,85.19999694824219,79.73429107666016,851848,KGH.WA,0.05917446994489084,0.8913998254450749,77.50100021362304,70.11440010070801,,0.5691434242922263,1.0567064036944214,-0.1564356737797814
2020-05-27,85.19999694824219,88.86000061035156,84.18000030517578,85.31999969482422,79.84659576416016,1262369,KGH.WA,0.0014084829915537167,0.8926553469378883,77.88200035095215,70.76760009765626,,0.5395902508616632,1.0567064036944214,-0.15524752777401873
2020-05-28,86.5,86.86000061035156,84.31999969482422,85.37999725341797,79.90274047851562,930194,KGH.WA,0.000703206268264811,0.8932830677732551,78.30200004577637,71.34600006103516,,0.5371967280671409,1.0567064036944214,-0.15465349254041727
2020-05-29,85.0,87.0,85.0,86.27999877929688,80.7450180053711,1211028,KGH.WA,0.01054112854100464,0.902699279414156,78.76699981689453,71.9132000732422,,0.5370128519970251,1.0567064036944214,-0.14574258634359638
2020-06-01,88.30000305175781,88.86000061035156,86.5,87.41999816894531,81.81188201904297,482699,KGH.WA,0.013212788662231523,0.9146264542186039,79.4379997253418,72.56880004882812,,0.5103323586826676,1.0567064036944214,-0.13445546367380978
2020-06-02,87.5999984741211,88.80000305175781,86.9000015258789,88.0999984741211,82.44824981689453,676385,KGH.WA,0.007778544033616219,0.9217409163670536,80.09999961853028,73.16200004577637,,0.5102365195156667,1.0567064036944214,-0.12772278738494058
2020-06-03,88.30000305175781,89.81999969482422,87.68000030517578,87.86000061035156,82.22364807128906,770393,KGH.WA,-0.0027241528708996654,0.9192299532035065,80.79299964904786,73.74000007629394,,0.5065853521723577,1.0567064036944214,-0.1300990038579063
2020-06-04,87.80000305175781,89.12000274658203,87.08000183105469,88.19999694824219,82.54183959960938,618894,KGH.WA,0.0038697511441920796,0.9227871443666914,81.44399948120117,74.31680000305175,,0.5062288965889208,1.0567064036944214,-0.12673270348275167
2020-06-05,89.0,92.30000305175781,88.77999877929688,91.5199966430664,85.64885711669922,1026007,KGH.WA,0.037641721198385936,0.9575224407803972,82.1699993133545,74.98519996643067,,0.5139516862352834,1.0567064036944214,-0.09386141937558112
2020-06-08,91.5199966430664,91.69999694824219,89.62000274658203,90.80000305175781,84.97505187988281,598281,KGH.WA,-0.00786706313065777,0.9499895512897563,82.94299964904785,75.65319999694825,,0.5053268757276658,1.0567064036944214,-0.10099006879447803
2020-06-09,90.80000305175781,91.4000015258789,87.5999984741211,88.62000274658203,82.93490600585938,709871,KGH.WA,-0.02400881312672576,0.9271814296804984,83.59199981689453,76.2292000579834,,0.5192042981235807,1.0567064036944214,-0.12257423023186198
2020-06-10,89.0,90.27999877929688,87.58000183105469,89.9000015258789,84.13278198242188,616858,KGH.WA,0.014443677946582412,0.9405733396488554,84.39699974060059,76.85280006408692,,0.5047966722229704,1.0567064036944214,-0.10990097499129892
2020-06-11,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,84.13278198242188,0,KGH.WA,0.0,0.9405733396488554,85.29199981689453,77.47160011291504,,0.48971750443478196,1.0567064036944214,-0.10990097499129892
2020-06-12,85.87999725341797,89.0,84.5,87.4000015258789,81.79316711425781,720754,KGH.WA,-0.027808675835009233,0.9144172405475083,86.02399978637695,78.03480010986328,,0.5093372936595454,1.0567064036944214,-0.1346534502388237
2020-06-15,85.05999755859375,85.66000366210938,83.30000305175781,84.9000015258789,79.45354461669922,787609,KGH.WA,-0.028604118493748,0.8882611414461613,86.2129997253418,78.43280014038086,,0.3440277062673928,1.0567064036944214,-0.15940592548634835
2020-06-16,87.0,89.76000213623047,86.58000183105469,87.72000122070312,82.09263610839844,786346,KGH.WA,0.033215543511676326,0.9177652180395975,86.45399971008301,78.80720016479492,,0.35464066452900345,1.0567064036944214,-0.13148513642868287
2020-06-17,88.76000213623047,89.04000091552734,85.94000244140625,86.81999969482422,81.2503662109375,602092,KGH.WA,-0.010259935172760692,0.9083490063986966,86.63999977111817,79.19360015869141,,0.35778822866541016,1.0567064036944214,-0.14039604262550376
2020-06-18,87.0,88.9800033569336,86.22000122070312,86.5,80.95089721679688,716203,KGH.WA,-0.00368578318301116,0.9050010289066074,86.90999984741211,79.5368002319336,,0.34484872010442796,1.0567064036944214,-0.14356435643564458
2020-06-19,87.5,88.54000091552734,87.0999984741211,87.9000015258789,82.2610855102539,990876,KGH.WA,0.016184988738484396,0.9196484603677776,87.30900001525879,79.90800033569336,,0.34080565349201514,1.0567064036944214,-0.12970295518931885
2020-06-22,87.87999725341797,87.95999908447266,86.31999969482422,86.91999816894531,81.34394836425781,308182,KGH.WA,-0.011149070988867638,0.9093952343983344,87.63299980163575,80.25960037231445,,0.3454910982090195,1.0567064036944214,-0.13940595872331485
